Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
Chad,TCD,2016,6.62,22.68,14592585.0,5.99,1.04,4.73,52.08,53.32,50.87,48286.0,691.98,7270988.0,7321597.0,4.35,41.0,33.1,58.39,58.39,4600694.0,3.5,4.0,16.54,16.54,39.99
Chad,TCD,2017,6.54,22.86,15085884.0,6.03,1.12,4.65,52.31,53.75,50.9,47899.0,662.9,7515149.0,7570735.0,4.05,41.0,31.06,56.25,56.25,4725553.0,3.57,4.18,17.08,17.08,40.74
Chad,TCD,2018,6.46,23.06,15604210.0,6.07,1.14,4.57,52.82,54.32,51.37,47725.0,720.27,7772311.0,7831899.0,3.73,46.0,32.31,54.38,54.38,4858714.0,3.44,4.37,17.65,17.65,41.5
Chad,TCD,2019,6.41,23.28,16126866.0,6.11,1.08,4.59,53.26,54.91,51.66,47911.0,701.62,8032044.0,8094822.0,3.73,50.0,31.3,51.87,51.87,5026862.0,3.3,4.57,18.24,18.24,42.26
Chad,TCD,2020,6.35,23.52,16644701.0,6.16,1.69,5.54,52.78,54.4,51.22,48043.0,643.77,8289666.0,8355035.0,2.91,52.0,35.73,49.14,49.14,5151257.0,5.71,4.79,18.84,18.84,43.03
Chad,TCD,2021,6.26,23.78,17179740.0,6.2,1.51,5.19,52.52,54.28,50.84,47942.0,685.69,8556210.0,8623530.0,5.18,58.0,35.63,49.14,49.14,5322620.0,8.11,5.01,19.47,19.47,43.8
Chile,CHL,2012,1.8,87.19,17341771.0,97.23,6.79,7.02,79.02,81.6,76.38,1733.0,15397.78,8736586.0,8605184.0,7.9,90.0,1081.46,21.91,21.91,8209415.0,10.52,24.67,69.31,69.31,99.71
Chile,CHL,2013,1.79,87.25,17509925.0,97.66,6.36,7.48,79.34,82.03,76.58,1696.0,15842.16,8821764.0,8688160.0,8.19,91.0,1183.62,23.76,23.76,8324494.0,16.19,25.47,70.34,70.34,99.76
Chile,CHL,2014,1.77,87.3,17687108.0,98.09,6.76,7.84,79.47,82.14,76.74,1665.0,14675.15,8911559.0,8775549.0,8.04,95.0,1150.06,23.03,23.03,8468946.0,16.4,26.32,71.36,71.36,99.81
Chile,CHL,2015,1.74,87.36,17870124.0,98.38,6.6,8.35,79.75,82.38,77.04,1622.0,13567.36,9004176.0,8865948.0,7.75,96.0,1133.28,24.28,24.28,8566113.0,9.97,27.2,72.38,72.38,99.51
Chile,CHL,2016,1.68,87.42,18083879.0,98.58,6.93,8.56,80.08,82.57,77.5,1555.0,13788.24,9111944.0,8971935.0,7.02,95.0,1179.73,24.22,24.22,8661001.0,9.99,28.1,73.38,73.38,99.74
Chile,CHL,2017,1.6,87.49,18368577.0,98.77,7.29,9.09,80.35,82.6,78.02,1473.0,15034.06,9254199.0,9114379.0,6.5,93.0,1367.72,23.41,23.41,8872208.0,15.55,29.01,74.41,74.41,100.0
Chile,CHL,2018,1.56,87.56,18701450.0,98.77,7.65,9.23,80.13,82.53,77.68,1411.0,15820.03,9420150.0,9281300.0,6.75,95.0,1457.27,23.05,23.05,9059235.0,14.6,29.94,75.26,75.26,100.0
Chile,CHL,2019,1.54,87.64,19039485.0,98.77,7.53,9.36,80.33,82.71,77.89,1373.0,14616.21,9589082.0,9450404.0,6.75,96.0,1369.48,22.73,22.73,9214285.0,14.92,30.88,76.09,76.09,100.0
Chile,CHL,2020,1.54,87.73,19300315.0,98.77,11.01,9.73,79.38,82.04,76.74,1335.0,13162.59,9720358.0,9579957.0,7.56,93.0,1280.63,23.28,23.28,8852361.0,13.45,31.86,76.91,76.91,100.0
Chile,CHL,2021,1.54,87.82,19493184.0,98.77,9.32,9.34,78.94,81.44,76.47,1293.0,16185.91,9818163.0,9675022.0,5.18,95.0,1518.04,23.28,23.28,9147766.0,11.97,32.88,77.73,77.73,100.0
China,CHN,2012,1.8,51.76,1354190000.0,96.32,4.58,4.57,76.19,78.98,73.61,195144.0,6300.58,661013974.0,693176026.0,6.92,99.0,285.31,48.12,48.12,778937997.0,10.5,4.32,26.01,26.01,82.22
China,CHN,2013,1.71,53.01,1363240000.0,93.87,4.6,4.71,76.45,79.22,73.88,181308.0,7020.39,665447390.0,697792609.0,7.16,99.0,329.78,58.47,58.47,779042510.0,10.12,4.64,26.56,26.56,83.46
China,CHN,2014,1.77,54.26,1371860000.0,91.43,4.63,4.78,76.72,79.5,74.13,164701.0,7636.07,669700351.0,702159650.0,7.29,99.0,363.01,54.57,54.57,780062420.0,9.96,4.99,27.11,27.11,84.7
China,CHN,2015,1.67,55.5,1379860000.0,88.98,4.65,4.94,76.98,79.77,74.38,148194.0,8016.45,673690703.0,706169297.0,7.35,99.0,393.78,50.83,50.83,780709584.0,6.36,5.37,27.67,27.67,85.93
China,CHN,2016,1.77,56.74,1387790000.0,86.53,4.56,4.98,77.22,80.05,74.58,135167.0,8094.39,677689913.0,710100087.0,7.18,99.0,398.79,46.83,46.83,780524312.0,6.31,5.77,28.22,28.22,87.16
China,CHN,2017,1.81,57.96,1396215000.0,84.08,4.47,5.07,77.25,80.32,74.43,128068.0,8817.05,682006802.0,714208198.0,6.53,99.0,440.59,45.84,45.84,778674707.0,6.27,6.18,28.77,28.77,88.39
China,CHN,2018,1.55,59.15,1402760000.0,81.63,4.31,5.17,77.74,80.64,75.05,109110.0,9905.41,685468978.0,717291023.0,5.73,99.0,504.8,40.27,40.27,776278514.0,6.27,6.57,29.31,29.31,89.62
China,CHN,2019,1.5,60.31,1407745000.0,79.18,4.56,5.35,77.97,80.82,75.3,89753.0,10143.86,688179990.0,719565010.0,5.73,99.0,539.62,37.55,37.55,775321104.0,6.24,6.89,29.86,29.86,90.84
China,CHN,2020,1.28,61.43,1411100000.0,76.74,5.0,5.59,78.08,81.06,75.31,74130.0,10408.72,690171848.0,720928153.0,4.58,99.0,583.43,34.81,34.81,763684716.0,4.67,7.22,30.42,30.42,92.06
China,CHN,2021,1.16,62.51,1412360000.0,74.29,4.55,5.38,78.21,81.16,75.46,59287.0,12617.51,691219627.0,721140373.0,5.18,99.0,670.51,34.81,34.81,780370660.0,3.11,7.55,30.99,30.99,93.97
Colombia,COL,2012,1.93,78.7,45782417.0,71.84,9.96,6.75,75.6,78.79,72.46,11057.0,8096.8,23149997.0,22632420.0,5.09,91.0,546.21,18.14,18.14,23071179.0,1.54,13.2,49.37,49.37,80.88
Colombia,COL,2013,1.9,79.06,46237930.0,72.07,9.25,7.02,75.83,78.97,72.72,10641.0,8263.64,23387544.0,22850386.0,5.06,91.0,579.88,18.93,18.93,23198264.0,1.53,13.7,50.23,50.23,81.46
Colombia,COL,2014,1.88,79.42,46677947.0,72.29,8.8,7.19,76.04,79.14,72.98,10248.0,8167.47,23617367.0,23060580.0,4.98,90.0,586.88,18.34,18.34,23488075.0,1.43,14.19,51.04,51.04,82.04
Colombia,COL,2015,1.86,79.76,47119728.0,72.51,8.57,7.52,76.26,79.29,73.25,9871.0,6228.65,23847355.0,23272374.0,5.02,91.0,468.61,17.61,17.61,23882464.0,1.87,14.68,51.8,51.8,82.62
Colombia,COL,2016,1.84,80.11,47625955.0,72.72,8.92,7.53,76.47,79.44,73.52,9495.0,5936.26,24107989.0,23517966.0,5.0,91.0,447.07,17.31,17.31,24079276.0,1.64,15.15,52.51,52.51,99.55
Colombia,COL,2017,1.82,80.45,48351671.0,72.93,9.09,7.68,76.65,79.54,73.76,9150.0,6449.97,24477100.0,23874571.0,5.01,92.0,495.27,17.25,17.25,24461484.0,1.87,15.61,53.18,53.18,99.63
Colombia,COL,2018,1.79,80.78,49276961.0,73.13,9.36,7.63,76.75,79.66,73.84,8835.0,6782.04,24945907.0,24331054.0,4.92,92.0,517.16,16.05,16.05,24812159.0,1.74,16.06,53.82,53.82,99.69
Colombia,COL,2019,1.76,81.1,50187406.0,73.27,10.28,7.78,76.75,79.72,73.8,8602.0,6436.51,25408106.0,24779301.0,4.92,94.0,500.73,14.52,14.52,25072923.0,1.75,16.52,54.45,54.45,99.68
Colombia,COL,2020,1.74,81.42,50930662.0,73.41,15.98,8.71,74.77,78.14,71.54,8358.0,5308.16,25791075.0,25139588.0,4.24,88.0,462.23,14.18,14.18,25219253.0,2.46,17.0,55.08,55.08,99.67
Colombia,COL,2021,1.72,81.74,51516562.0,73.72,13.9,9.02,72.83,76.44,69.4,8057.0,6182.96,26101321.0,25415242.0,5.18,86.0,557.54,14.18,14.18,25983568.0,3.17,17.5,55.7,55.7,99.92
Comoros,COM,2012,4.64,28.12,684553.0,68.1,4.77,5.17,61.83,63.8,60.01,1168.0,1483.95,341836.0,342717.0,0.21,86.0,76.77,11.64,11.64,176900.0,3.88,15.19,24.46,24.46,79.27
Comoros,COM,2013,4.57,28.22,699393.0,62.48,4.79,5.1,62.22,64.39,60.23,1145.0,1595.99,349095.0,350298.0,0.22,87.0,81.44,12.27,12.27,183361.0,3.8,10.26,25.0,25.0,78.22
Comoros,COM,2014,4.49,28.34,714612.0,56.86,4.88,5.24,62.52,64.55,60.63,1123.0,1608.69,356575.0,358036.0,0.22,87.0,84.27,11.4,11.4,189967.0,3.94,10.73,25.55,25.55,77.18
Comoros,COM,2015,4.42,28.47,730216.0,51.23,4.97,4.6,62.9,65.16,60.81,1098.0,1322.94,364283.0,365933.0,0.2,91.0,60.87,11.91,11.91,194996.0,3.9,11.23,26.12,26.12,76.91
Comoros,COM,2016,4.35,28.62,746232.0,45.61,5.04,4.65,63.24,65.34,61.29,1072.0,1357.27,372233.0,373999.0,0.23,91.0,63.15,12.2,12.2,200128.0,3.87,11.75,26.71,26.71,76.91
Comoros,COM,2017,4.28,28.78,761664.0,39.99,5.04,5.27,63.62,65.99,61.46,1047.0,1414.59,379781.0,381884.0,0.25,91.0,74.52,10.86,10.86,204998.0,3.8,12.31,27.34,27.34,76.91
Comoros,COM,2018,4.2,28.96,776313.0,34.37,5.02,4.9,63.91,66.19,61.81,1021.0,1531.34,386817.0,389497.0,0.25,91.0,74.44,11.63,11.63,209430.0,3.76,12.91,28.0,28.0,76.91
Comoros,COM,2019,4.12,29.16,790986.0,28.75,5.1,5.18,64.07,66.31,62.01,996.0,1510.8,393860.0,397126.0,0.25,91.0,77.8,10.41,10.41,213692.0,3.75,13.53,28.69,28.69,76.91
Comoros,COM,2020,4.05,29.38,806166.0,23.13,5.88,5.87,64.17,66.59,61.98,970.0,1519.59,401263.0,404903.0,0.23,91.0,88.67,11.93,11.93,216486.0,3.67,14.18,29.41,29.41,77.89
Comoros,COM,2021,3.98,29.61,821625.0,17.5,5.86,6.34,63.42,65.83,61.24,944.0,1577.47,408923.0,412703.0,5.18,91.0,99.04,11.93,11.93,222655.0,3.59,14.85,30.16,30.16,78.88
"Congo, Dem. Rep.",COD,2012,6.56,41.08,70997870.0,11.88,4.49,3.22,57.25,58.81,55.68,243139.0,412.78,35816345.0,35181524.0,2.55,71.0,13.63,26.71,26.71,25253938.0,3.51,15.1,31.5,31.5,79.86
"Congo, Dem. Rep.",COD,2013,6.53,41.63,73460021.0,11.82,4.47,3.34,57.76,59.44,56.09,243022.0,444.86,37051204.0,36408817.0,2.64,71.0,15.87,26.12,26.12,26115602.0,3.44,15.34,32.84,32.84,80.85
"Congo, Dem. Rep.",COD,2014,6.48,42.18,76035588.0,11.75,4.45,3.73,58.3,60.01,56.59,242947.0,472.27,38343735.0,37691853.0,2.58,73.0,18.79,26.91,26.91,27012080.0,3.36,15.59,34.18,34.18,81.83
"Congo, Dem. Rep.",COD,2015,6.44,42.74,78656904.0,11.67,4.46,3.75,58.49,60.25,56.74,243593.0,482.06,39659606.0,38997298.0,2.44,70.0,19.13,28.46,28.46,27914047.0,3.28,15.84,35.52,35.52,82.82
"Congo, Dem. Rep.",COD,2016,6.39,43.31,81430977.0,11.59,4.55,4.2,59.07,60.9,57.24,243953.0,456.03,41052552.0,40378425.0,2.28,70.0,19.91,26.76,26.76,28894272.0,3.2,16.08,36.86,36.86,83.8
"Congo, Dem. Rep.",COD,2017,6.35,43.88,84283273.0,11.5,4.64,4.0,59.41,61.11,57.72,245180.0,451.09,42483740.0,41799533.0,2.2,71.0,18.75,26.84,26.84,29889010.0,3.12,16.33,38.19,38.19,84.79
"Congo, Dem. Rep.",COD,2018,6.3,44.46,87087355.0,11.4,4.66,3.24,59.94,61.77,58.13,245675.0,546.21,43890310.0,43197045.0,2.12,71.0,17.88,26.72,26.72,30825948.0,3.04,16.58,39.53,39.53,85.77
"Congo, Dem. Rep.",COD,2019,6.25,45.05,89906890.0,11.3,4.64,3.51,60.28,62.24,58.34,245575.0,575.88,45306478.0,44600412.0,2.12,73.0,19.86,26.34,26.34,31747599.0,2.96,16.82,40.87,40.87,86.76
"Congo, Dem. Rep.",COD,2020,6.21,45.64,92853164.0,11.19,5.37,4.05,59.74,61.7,57.82,244273.0,524.67,46787187.0,46065978.0,1.92,70.0,21.25,26.65,26.65,32441900.0,2.88,17.07,42.21,42.21,87.74
"Congo, Dem. Rep.",COD,2021,6.16,46.24,95894118.0,11.38,5.27,3.79,59.19,61.52,56.95,243809.0,576.97,48319268.0,47574851.0,5.18,65.0,22.32,26.65,26.65,33694649.0,2.81,17.32,43.55,43.55,88.73
"Congo, Rep.",COG,2012,4.75,64.17,4713257.0,42.43,19.57,1.91,62.32,63.32,61.29,7143.0,3753.86,2363092.0,2350164.0,5.1,85.0,71.69,28.54,28.54,1885866.0,2.73,17.56,44.89,44.89,89.71
"Congo, Rep.",COG,2013,4.69,64.63,4828066.0,43.01,19.9,1.94,62.7,64.0,61.39,7001.0,3719.65,2419983.0,2408084.0,5.21,85.0,72.29,28.12,28.12,1920877.0,2.65,17.81,46.23,46.23,90.7
"Congo, Rep.",COG,2014,4.63,65.08,4944861.0,43.6,19.78,1.97,62.95,64.24,61.66,6795.0,3623.83,2478001.0,2466860.0,5.24,90.0,71.48,27.81,27.81,1958120.0,2.57,18.06,47.57,47.57,91.68
"Congo, Rep.",COG,2015,4.56,65.54,5064386.0,44.18,20.2,2.46,63.23,64.31,62.14,6603.0,2455.34,2537273.0,2527113.0,5.67,80.0,57.68,30.56,30.56,1998054.0,2.49,18.3,48.91,48.91,92.67
"Congo, Rep.",COG,2016,4.49,66.0,5186824.0,44.77,20.52,2.77,63.58,64.97,62.18,6403.0,2107.52,2598046.0,2588778.0,6.12,71.0,54.67,28.22,28.22,2041747.0,2.41,18.55,50.25,50.25,93.65
"Congo, Rep.",COG,2017,4.43,66.46,5312340.0,45.35,20.89,2.52,63.76,65.14,62.39,6229.0,2227.73,2660503.0,2651836.0,6.5,69.0,52.68,28.58,28.58,2089952.0,2.33,18.8,51.58,51.58,94.64
"Congo, Rep.",COG,2018,4.37,66.92,5441062.0,45.54,20.94,1.9,64.05,65.27,62.83,6091.0,2715.26,2724474.0,2716588.0,6.4,75.0,47.68,27.96,27.96,2141300.0,2.25,19.04,52.92,52.92,95.62
"Congo, Rep.",COG,2019,4.3,67.37,5570733.0,45.72,20.61,2.54,62.75,64.17,61.35,6296.0,2508.94,2788979.0,2781753.0,6.4,79.0,58.9,28.75,28.75,2195390.0,2.18,19.29,54.26,54.26,96.61
"Congo, Rep.",COG,2020,4.23,67.83,5702174.0,45.9,22.37,4.39,63.78,65.4,62.21,5810.0,2011.28,2854622.0,2847552.0,6.05,73.0,80.81,28.57,28.57,2227600.0,2.1,19.54,55.6,55.6,97.59
"Congo, Rep.",COG,2021,4.17,68.28,5835806.0,46.08,22.08,3.88,63.52,64.94,62.12,5700.0,2540.47,2921372.0,2914434.0,5.18,77.0,80.51,28.57,28.57,2306220.0,2.02,19.78,56.94,56.94,98.58
Costa Rica,CRI,2012,1.88,73.95,4736593.0,79.63,9.11,7.79,79.28,81.62,77.01,629.0,9971.65,2359193.0,2377400.0,3.43,91.0,776.43,17.94,17.94,2321866.0,1.94,20.03,58.28,58.28,99.56
Costa Rica,CRI,2013,1.84,74.97,4791535.0,79.81,8.22,7.68,79.4,81.76,77.11,598.0,10633.27,2387107.0,2404428.0,3.39,95.0,816.88,18.49,18.49,2337155.0,1.78,20.51,58.69,58.69,99.61
Costa Rica,CRI,2014,1.82,75.94,4844288.0,79.99,8.5,7.66,78.77,81.24,76.41,571.0,10737.68,2414032.0,2430257.0,3.39,91.0,822.91,17.55,17.55,2395003.0,1.89,21.0,59.05,59.05,99.66
Costa Rica,CRI,2015,1.79,76.86,4895242.0,80.15,8.41,7.59,79.09,81.57,76.7,550.0,11529.96,2440173.0,2455070.0,3.5,92.0,875.35,17.66,17.66,2380187.0,11.19,21.48,59.39,59.39,99.71
Costa Rica,CRI,2016,1.75,77.74,4945205.0,80.3,8.09,7.32,79.46,82.01,77.01,531.0,11899.81,2465916.0,2479289.0,3.53,97.0,870.74,16.9,16.9,2296246.0,13.0,21.97,59.7,59.7,99.76
Costa Rica,CRI,2017,1.74,78.56,4993842.0,80.44,7.73,7.05,79.38,81.76,77.07,519.0,12118.13,2490983.0,2502859.0,3.55,96.0,853.75,17.17,17.17,2335223.0,2.32,22.46,59.99,59.99,99.66
Costa Rica,CRI,2018,1.71,79.34,5040734.0,80.53,9.01,7.29,79.48,82.08,77.0,505.0,12383.15,2515262.0,2525472.0,3.45,94.0,902.22,15.13,15.13,2459739.0,12.18,22.96,60.28,60.28,99.62
Costa Rica,CRI,2019,1.63,80.08,5084532.0,80.52,10.81,7.22,79.43,81.95,77.0,479.0,12669.34,2538156.0,2546376.0,3.45,95.0,914.88,13.38,13.38,2573190.0,14.12,23.47,60.55,60.55,99.63
Costa Rica,CRI,2020,1.56,80.77,5123105.0,80.52,16.43,7.83,79.28,81.91,76.75,446.0,12179.26,2558483.0,2564622.0,3.4,97.0,953.08,14.31,14.31,2456537.0,13.17,24.0,60.83,60.83,99.65
Costa Rica,CRI,2021,1.53,81.42,5153957.0,80.51,15.14,7.57,77.02,79.81,74.42,426.0,12604.05,2575216.0,2578741.0,5.18,93.0,948.92,14.31,14.31,2529009.0,12.21,24.55,61.12,61.12,99.65
Cote d'Ivoire,CIV,2012,4.97,48.17,22010712.0,28.74,7.22,4.43,56.16,57.34,55.07,56423.0,1649.3,10845584.0,11165128.0,2.15,82.0,74.48,51.36,51.36,7988446.0,11.26,4.81,25.18,25.18,56.81
Cote d'Ivoire,CIV,2013,4.92,48.59,22469268.0,31.51,4.26,3.72,56.75,58.02,55.58,54991.0,1903.05,11077831.0,11391437.0,2.26,75.0,71.52,40.07,40.07,8151021.0,11.11,10.25,25.6,25.6,56.94
Cote d'Ivoire,CIV,2014,4.87,49.01,22995555.0,33.25,3.28,3.73,57.21,58.26,56.23,53688.0,2124.02,11343487.0,11652068.0,2.44,73.0,79.31,38.93,38.93,8360975.0,10.54,10.62,26.0,26.0,57.07
Cote d'Ivoire,CIV,2015,4.81,49.44,23596741.0,35.01,2.57,3.22,57.76,58.95,56.68,52865.0,1941.58,11646213.0,11950528.0,2.57,79.0,62.52,61.95,61.95,8617882.0,10.0,11.01,26.4,26.4,57.2
Cote d'Ivoire,CIV,2016,4.76,49.88,24213622.0,36.79,1.9,3.32,58.06,59.07,57.13,52599.0,1999.2,11956537.0,12257085.0,2.65,87.0,66.39,55.65,55.65,8883562.0,15.92,11.42,26.82,26.82,57.33
Cote d'Ivoire,CIV,2017,4.74,50.33,24848016.0,38.58,3.27,3.25,58.48,59.72,57.35,52346.0,2113.34,12275633.0,12572382.0,2.71,83.0,68.62,50.67,50.67,9157647.0,15.39,11.86,27.24,27.24,57.46
Cote d'Ivoire,CIV,2018,4.61,50.78,25493988.0,40.38,2.85,3.09,58.85,59.94,57.85,51656.0,2295.54,12600637.0,12893352.0,2.8,84.0,70.97,50.9,50.9,9441715.0,15.03,12.31,27.68,27.68,57.59
Cote d'Ivoire,CIV,2019,4.54,51.24,26147551.0,42.15,2.4,3.21,59.32,60.59,58.16,50435.0,2309.31,12929424.0,13218128.0,2.8,81.0,73.65,44.33,44.33,9735200.0,14.86,12.78,28.14,28.14,57.72
Cote d'Ivoire,CIV,2020,4.47,51.71,26811790.0,43.64,2.56,3.63,59.03,60.35,57.86,49846.0,2350.75,13264169.0,13547621.0,2.85,75.0,85.17,49.5,49.5,9943686.0,16.04,13.28,28.63,28.63,57.85
Cote d'Ivoire,CIV,2021,4.42,52.18,27478249.0,43.77,2.59,3.13,58.6,59.94,57.4,49295.0,2649.17,13600535.0,13877714.0,5.18,76.0,81.87,49.5,49.5,10263449.0,17.21,10.17,29.13,29.13,57.95
Croatia,HRV,2012,1.52,55.51,4267558.0,46.36,15.94,7.68,76.92,80.1,73.9,187.0,13452.98,2209615.0,2057943.0,9.32,96.0,1030.0,20.92,20.92,1865281.0,18.39,25.75,50.46,50.46,100.0
Croatia,HRV,2013,1.46,55.71,4255689.0,48.95,17.25,6.43,77.13,80.2,74.2,179.0,14002.24,2201417.0,2054271.0,8.91,96.0,890.0,20.26,20.26,1844972.0,16.49,26.69,51.04,51.04,100.0
Croatia,HRV,2014,1.46,55.92,4238389.0,51.54,17.29,6.61,77.48,80.5,74.6,171.0,14035.86,2190210.0,2048178.0,8.69,95.0,909.0,19.83,19.83,1896011.0,17.27,27.66,51.62,51.62,100.0
Croatia,HRV,2015,1.41,56.16,4203604.0,54.13,16.18,6.69,77.28,80.4,74.3,162.0,12135.1,2169815.0,2033789.0,8.59,94.0,796.0,20.17,20.17,1896675.0,17.61,28.68,52.2,52.2,100.0
Croatia,HRV,2016,1.43,56.4,4174349.0,56.72,13.1,6.73,78.02,81.3,74.9,156.0,12634.32,2152392.0,2021957.0,8.65,93.0,841.0,18.18,18.18,1835203.0,16.43,29.74,52.78,52.78,100.0
Croatia,HRV,2017,1.42,56.67,4124531.0,59.31,11.21,6.66,77.83,80.9,74.9,153.0,13655.48,2124310.0,2000221.0,8.63,92.0,903.0,18.76,18.76,1824724.0,15.68,30.83,53.36,53.36,100.0
Croatia,HRV,2018,1.47,56.95,4087843.0,61.91,8.43,6.75,78.07,81.4,74.9,151.0,15132.96,2102981.0,1984862.0,8.54,93.0,1025.0,20.0,20.0,1794304.0,16.39,31.7,53.94,53.94,100.0
Croatia,HRV,2019,1.47,57.24,4065253.0,64.5,6.62,6.8,78.42,81.6,75.4,148.0,15218.53,2089106.0,1976146.0,8.54,94.0,1040.0,15.91,15.91,1781597.0,16.37,32.43,54.51,54.51,100.0
Croatia,HRV,2020,1.48,57.55,4047680.0,67.09,7.51,7.72,77.72,80.9,74.7,144.0,14383.87,2077963.0,1969718.0,7.65,94.0,1095.0,16.12,16.12,1772376.0,15.51,33.17,55.08,55.08,100.0
Croatia,HRV,2021,1.62,57.88,3878981.0,69.68,7.61,8.1,76.42,79.6,73.4,139.0,17943.42,1990335.0,1888646.0,5.18,92.0,1384.0,16.12,16.12,1724579.0,14.66,33.91,55.65,55.65,100.0
Cuba,CUB,2012,1.68,76.78,11309290.0,72.27,3.46,9.3,77.83,80.12,75.66,616.0,6467.34,5666230.0,5643060.0,5.58,99.0,601.42,19.63,19.63,5206440.0,13.8,13.53,44.25,44.25,84.77
Cuba,CUB,2013,1.69,76.83,11321579.0,74.86,3.29,10.43,77.87,80.16,75.69,598.0,6814.24,5674433.0,5647146.0,5.66,99.0,710.79,19.91,19.91,5235766.0,13.94,14.06,45.13,45.13,85.41
Cuba,CUB,2014,1.66,76.86,11332026.0,77.45,2.7,12.14,77.85,80.17,75.64,592.0,7117.54,5681712.0,5650315.0,5.77,99.0,864.16,20.76,20.76,5258253.0,13.44,14.61,45.99,45.99,86.04
Cuba,CUB,2015,1.69,76.9,11339894.0,80.04,2.4,12.81,77.77,80.15,75.5,594.0,7683.74,5687872.0,5652022.0,5.85,99.0,985.42,21.4,21.4,5292666.0,14.03,15.18,46.86,46.86,86.68
Cuba,CUB,2016,1.61,76.93,11342012.0,82.64,2.0,12.22,77.64,80.11,75.3,591.0,8055.93,5691556.0,5650455.0,5.91,99.0,984.25,19.75,19.75,5308720.0,13.36,15.77,47.72,47.72,87.31
Cuba,CUB,2017,1.59,76.98,11336405.0,85.23,1.7,11.47,77.53,80.07,75.12,584.0,8543.33,5691861.0,5644544.0,5.95,99.0,980.09,20.13,20.13,5326759.0,14.55,16.37,48.58,48.58,87.95
Cuba,CUB,2018,1.63,77.04,11328244.0,87.82,1.7,11.02,77.5,80.05,75.07,602.0,8831.91,5691084.0,5637159.0,6.01,99.0,973.14,20.92,20.92,5342937.0,14.25,16.98,49.44,49.44,88.59
Cuba,CUB,2019,1.55,77.11,11316697.0,90.41,1.2,11.08,77.61,80.08,75.24,613.0,9139.38,5688414.0,5628282.0,6.01,99.0,1013.1,20.34,20.34,5345176.0,14.45,17.62,50.29,50.29,89.23
Cuba,CUB,2020,1.5,77.19,11300698.0,93.0,1.4,12.49,77.57,80.22,75.04,608.0,9499.57,5683880.0,5616818.0,5.38,99.0,1186.16,21.24,21.24,5016414.0,9.93,18.28,51.14,51.14,89.87
Cyprus,CYP,2012,1.39,67.26,1156556.0,98.18,12.1,6.54,80.11,82.15,78.09,34.0,28991.93,576891.0,579665.0,8.52,99.0,1899.0,16.88,16.88,615106.0,0.89,20.99,46.04,46.04,99.88
Cyprus,CYP,2013,1.3,67.14,1166968.0,98.44,16.13,6.93,80.4,82.4,78.41,32.0,27797.45,582139.0,584829.0,8.26,99.0,1916.0,16.24,16.24,620095.0,1.25,21.18,45.99,45.99,99.87
Cyprus,CYP,2014,1.32,67.03,1176995.0,98.7,16.28,6.93,80.77,82.72,78.82,31.0,27244.34,587186.0,589809.0,8.01,99.0,1874.0,16.11,16.11,630237.0,3.1,21.39,45.94,45.94,99.87
Cyprus,CYP,2015,1.33,66.95,1187280.0,98.96,15.03,6.79,80.97,82.87,79.05,31.0,23487.22,592342.0,594938.0,8.12,97.0,1596.0,16.91,16.91,621262.0,2.1,21.59,45.88,45.88,99.86
Cyprus,CYP,2016,1.36,66.88,1197881.0,99.22,13.01,6.65,81.06,83.18,78.94,32.0,24715.14,597688.0,600193.0,8.09,97.0,1649.0,14.48,14.48,616189.0,1.23,21.8,45.83,45.83,99.86
Cyprus,CYP,2017,1.32,66.84,1208523.0,99.48,11.16,6.62,81.33,83.42,79.25,33.0,26697.01,603093.0,605429.0,8.07,97.0,1773.0,15.11,15.11,625955.0,0.98,22.02,45.78,45.78,99.85
Cyprus,CYP,2018,1.32,66.81,1218831.0,99.74,8.5,6.83,81.38,83.06,79.67,33.0,29419.89,608241.0,610590.0,8.05,99.0,2021.0,15.25,15.25,639464.0,1.78,22.23,45.73,45.73,99.85
Cyprus,CYP,2019,1.33,66.81,1228836.0,99.77,7.16,7.07,81.4,83.27,79.51,34.0,29419.99,613199.0,615637.0,8.05,96.0,2093.0,15.01,15.01,650331.0,1.27,22.45,45.68,45.68,99.85
Cyprus,CYP,2020,1.33,66.82,1237537.0,99.77,7.76,8.41,81.39,83.45,79.34,35.0,28281.41,617605.0,619932.0,6.36,96.0,2362.0,13.51,13.51,652883.0,6.41,22.67,45.64,45.64,99.85
Cyprus,CYP,2021,1.32,66.86,1244188.0,99.77,7.51,9.43,81.2,83.2,79.21,35.0,32745.84,621034.0,623154.0,5.18,96.0,2990.0,13.51,13.51,667244.0,11.56,22.91,45.6,45.6,99.85
